"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1245251,29982,37327,1,24,,62,,2021-08-06 14:10:39.000,,A,87.99,7.99,95.98,2023-10-10 08:51:04.222
1253164,29982,37327,1,8,,6,,2021-08-18 20:53:31.000,,A,23.84,0.00,23.84,2023-10-10 08:51:04.222
1290565,29982,37327,1,97,,10,,2021-10-16 20:36:10.000,,A,58.69,0.00,58.69,2023-10-10 08:51:04.222
1202540,29982,37327,1,50,,28,,2021-05-22 14:15:48.000,,A,214.00,0.00,214.00,2023-10-10 08:51:04.222
1190192,29998,37207,1,74,,90,,2021-04-29 14:57:56.000,,A,67.99,7.99,75.98,2023-10-10 08:51:04.222
1172833,29998,37207,1,28,,27,,2021-03-27 12:35:14.000,,A,24.74,0.00,24.74,2023-10-10 08:51:04.222
1190184,29998,37207,1,27,,35,,2021-04-29 14:43:12.000,,A,125.85,0.00,125.85,2023-10-10 08:51:04.222
1172817,29998,37207,1,3,,99,,2021-03-27 12:25:14.000,,A,379.24,0.00,379.24,2023-10-10 08:51:04.222
1205483,29998,37207,2,76,,1,,2021-05-28 08:12:25.000,,A,69.70,4.58,74.28,2023-10-10 08:51:04.222
1225327,29998,37207,1,61,,57,,2021-07-02 20:23:05.000,,A,450.00,0.00,450.00,2023-10-10 08:51:04.222
1136443,29998,37207,1,80,,67,,2021-01-21 09:53:03.000,,A,447.95,0.00,447.95,2023-10-10 08:51:04.222
1158902,29998,37207,1,21,,33,,2021-03-02 18:24:28.000,,A,76.81,0.00,76.81,2023-10-10 08:51:04.222
1190200,29998,37207,1,41,,97,,2021-04-29 15:07:31.000,,A,30.68,0.00,30.68,2023-10-10 08:51:04.222
1156161,29998,37207,1,43,,66,,2021-02-26 11:34:38.000,,A,372.25,0.00,372.25,2023-10-10 08:51:04.222
1769961,29998,37207,1,23,,50,,2023-08-19 14:53:48.000,,A,146.00,0.00,146.00,2023-10-10 08:51:04.222
1709322,29998,37207,1,84,,82,,2023-06-02 11:56:11.000,,A,314.06,0.00,314.06,2023-10-10 08:51:04.222
1691628,29998,37207,2,3,,30,,2023-05-10 12:43:02.000,,A,70.00,0.00,70.00,2023-10-10 08:51:04.222
1683963,29998,37207,1,69,,49,,2023-04-29 18:26:09.000,,A,139.00,0.00,139.00,2023-10-10 08:51:04.222
1685726,29998,37207,2,40,,54,,2023-05-03 09:32:26.000,,A,350.06,0.00,350.06,2023-10-10 08:51:04.222
1666417,29998,37207,1,15,,17,,2023-04-07 08:54:42.000,,A,115.78,0.00,115.78,2023-10-10 08:51:04.222
1245511,29998,37207,1,11,,17,,2021-08-06 18:07:04.000,,A,24.43,0.00,24.43,2023-10-10 08:51:04.222
1210768,29998,37207,1,33,,99,,2021-06-06 12:46:42.000,,A,122.90,0.00,122.90,2023-10-10 08:51:04.222
1215465,29998,37207,1,98,,53,,2021-06-14 18:25:51.000,,A,163.30,0.00,163.30,2023-10-10 08:51:04.222
1256010,29998,37207,1,55,,85,,2021-08-24 09:41:21.000,,A,148.00,0.00,148.00,2023-10-10 08:51:04.222
1208108,30043,38966,1,62,,8,,2021-06-02 07:55:05.000,,A,60.88,0.00,60.88,2023-10-10 08:51:04.222
1246669,30043,38966,1,6,,81,,2021-08-07 19:54:05.000,,A,360.00,0.00,360.00,2023-10-10 08:51:04.222
1206703,30043,38966,1,93,,63,,2021-05-29 18:53:45.000,,A,84.70,0.00,84.70,2023-10-10 08:51:04.222
1234615,30043,38966,1,38,,65,,2021-07-18 10:36:12.000,,A,43.08,0.00,43.08,2023-10-10 08:51:04.222
1756800,30063,50979,1,59,,51,,2023-08-03 14:18:38.000,,A,45.56,0.00,45.56,2023-10-10 08:51:04.222
1761592,30063,50979,1,71,,20,,2023-08-09 14:31:44.000,,A,15.94,0.00,15.94,2023-10-10 08:51:04.222
1746338,30063,50979,1,59,,35,,2023-07-21 10:51:54.000,,A,10.00,0.00,10.00,2023-10-10 08:51:04.222
1670320,30063,50979,1,10,,76,,2023-04-11 19:06:36.000,,A,296.36,0.00,296.36,2023-10-10 08:51:04.222
1567826,30063,50979,1,21,,97,,2022-11-26 11:04:00.000,,A,6.51,0.00,6.51,2023-10-10 08:51:04.222
1223071,30073,39774,1,76,,67,,2021-06-28 15:46:14.000,,A,39.69,0.00,39.69,2023-10-10 08:51:04.222
1222537,30073,39774,1,89,,17,,2021-06-27 10:20:45.000,,A,259.18,0.00,259.18,2023-10-10 08:51:04.222
1726484,30079,42253,1,17,,86,,2023-06-25 09:14:02.000,,A,8.14,0.00,8.14,2023-10-10 08:51:04.222
1628851,30079,42253,1,18,,93,,2023-02-17 19:23:02.000,,A,310.62,0.00,310.62,2023-10-10 08:51:04.222
1608259,30079,42253,1,56,,78,,2023-01-21 12:30:57.000,,A,113.91,0.00,113.91,2023-10-10 08:51:04.222
1646796,30079,42253,1,20,,75,,2023-03-12 11:26:26.000,,A,143.32,0.00,143.32,2023-10-10 08:51:04.222
1575614,30079,42253,1,18,,4,,2022-12-08 09:03:03.000,,A,182.98,0.00,182.98,2023-10-10 08:51:04.222
1737069,30087,39258,1,5,,49,,2023-07-08 19:35:05.000,,A,60.00,0.00,60.00,2023-10-10 08:51:04.222
1751595,30087,39258,1,47,,16,,2023-07-27 19:22:40.000,,A,407.36,0.00,407.36,2023-10-10 08:51:04.222
1679075,30087,39258,1,13,,22,,2023-04-23 11:48:13.000,,A,184.47,0.00,184.47,2023-10-10 08:51:04.222
1705888,30087,39258,1,48,,62,,2023-05-27 19:32:17.000,,A,410.74,0.00,410.74,2023-10-10 08:51:04.222
1646278,30087,39258,1,80,,41,,2023-03-11 18:42:42.000,,A,842.74,0.00,842.74,2023-10-10 08:51:04.222
1601175,30087,39258,1,68,,98,,2023-01-11 19:11:30.000,,A,488.57,0.00,488.57,2023-10-10 08:51:04.222
1595717,30087,39258,1,88,,25,,2023-01-04 19:53:24.000,,A,429.01,0.00,429.01,2023-10-10 08:51:04.222
1558453,30087,39258,1,93,,31,,2022-11-12 14:34:31.000,,A,64.41,0.00,64.41,2023-10-10 08:51:04.222
1547528,30087,39258,1,15,,9,,2022-10-28 20:55:54.000,,A,111.85,0.00,111.85,2023-10-10 08:51:04.222
1469671,30087,39258,1,66,,87,,2022-07-11 19:40:59.000,,A,77.79,0.00,77.79,2023-10-10 08:51:04.222
1477703,30087,39258,1,70,,71,,2022-07-23 12:31:14.000,,A,276.38,0.00,276.38,2023-10-10 08:51:04.222
1455985,30087,39258,1,72,,80,,2022-06-22 20:35:37.000,,A,189.22,0.00,189.22,2023-10-10 08:51:04.222
1449532,30087,39258,1,1,,62,,2022-06-12 12:41:35.000,,A,47.72,0.00,47.72,2023-10-10 08:51:04.222
1452801,30087,39258,1,59,,13,,2022-06-17 19:03:02.000,,A,64.38,0.00,64.38,2023-10-10 08:51:04.222
1455987,30087,39258,1,39,,56,,2022-06-22 20:38:00.000,,A,81.88,0.00,81.88,2023-10-10 08:51:04.222
1474073,30087,39258,1,68,,63,,2022-07-17 12:37:59.000,,A,37.99,0.00,37.99,2023-10-10 08:51:04.222
1419959,30087,39258,1,99,,18,,2022-04-30 19:26:50.000,,A,369.24,0.00,369.24,2023-10-10 08:51:04.222
1393881,30087,39258,1,35,,71,,2022-03-24 19:49:47.000,,A,497.77,0.00,497.77,2023-10-10 08:51:04.222
1374102,30087,39258,1,56,,57,,2022-02-22 20:47:53.000,,A,32.22,0.00,32.22,2023-10-10 08:51:04.222
1288409,30087,39258,1,39,,1,,2021-10-13 20:34:44.000,,A,421.62,0.00,421.62,2023-10-10 08:51:04.222
1312556,30087,39258,1,38,,45,,2021-11-20 14:05:20.000,,A,321.32,0.00,321.32,2023-10-10 08:51:04.222
1258989,30087,39258,1,66,,77,,2021-08-28 14:31:15.000,,A,263.29,0.00,263.29,2023-10-10 08:51:04.222
1226399,30087,39258,1,42,,11,,2021-07-04 12:07:27.000,,A,86.84,0.00,86.84,2023-10-10 08:51:04.222
1230049,30087,39258,1,18,,32,,2021-07-10 14:49:19.000,,A,258.24,0.00,258.24,2023-10-10 08:51:04.222
1710693,30138,42233,1,2,,23,,2023-06-03 18:36:43.000,,A,414.16,0.00,414.16,2023-10-10 08:51:04.222
1666578,30138,42233,1,65,,89,,2023-04-07 10:42:01.000,,A,439.46,0.00,439.46,2023-10-10 08:51:04.222
1645753,30138,42233,1,47,,90,,2023-03-11 12:58:35.000,,A,292.01,0.00,292.01,2023-10-10 08:51:04.222
1598109,30138,42233,1,83,,5,,2023-01-07 16:55:35.000,,A,360.83,0.00,360.83,2023-10-10 08:51:04.222
1626812,30138,42233,1,11,,6,,2023-02-15 10:10:17.000,,A,40.00,0.00,40.00,2023-10-10 08:51:04.222
1573071,30138,42233,1,28,,51,,2022-12-03 19:32:54.000,,A,450.00,0.00,450.00,2023-10-10 08:51:04.222
1553345,30138,42233,1,77,,16,,2022-11-05 19:35:10.000,,A,448.78,0.00,448.78,2023-10-10 08:51:04.222
1510785,30138,42233,1,25,,80,,2022-09-07 15:51:01.000,,A,405.31,0.00,405.31,2023-10-10 08:51:04.222
1485842,30138,42233,1,58,,4,,2022-08-03 19:38:54.000,,A,438.62,0.00,438.62,2023-10-10 08:51:04.222
1392238,30138,42233,1,70,,44,,2022-03-22 09:59:08.000,,A,70.70,0.00,70.70,2023-10-10 08:51:04.222
1400208,30138,42233,1,82,,32,,2022-04-02 18:03:47.000,,A,416.93,0.00,416.93,2023-10-10 08:51:04.222
1398596,30138,42233,1,32,,52,,2022-03-31 18:03:47.000,,A,11.00,0.00,11.00,2023-10-10 08:51:04.222
1415995,30138,42233,1,53,,32,,2022-04-25 14:34:42.000,,A,31.47,0.00,31.47,2023-10-10 08:51:04.222
1302086,30138,42233,1,64,,12,,2021-11-04 20:00:54.000,,A,338.28,0.00,338.28,2023-10-10 08:51:04.222
1320506,30138,42233,1,81,,89,,2021-12-03 17:50:47.000,,A,440.39,0.00,440.39,2023-10-10 08:51:04.222
1261390,30138,42233,1,12,,3,,2021-09-01 18:28:07.000,,A,215.75,0.00,215.75,2023-10-10 08:51:04.222
1499904,30218,49220,2,84,,25,,2022-08-23 14:06:33.000,,A,410.75,0.00,410.75,2023-10-10 08:51:04.222
1615644,30244,40194,1,3,,85,,2023-01-31 14:20:28.000,,A,310.06,0.00,310.06,2023-10-10 08:51:04.222
1585004,30244,40194,1,46,,52,,2022-12-21 11:54:23.000,,A,293.38,0.00,293.38,2023-10-10 08:51:04.222
1573013,30244,40194,1,68,,11,,2022-12-03 18:36:32.000,,A,78.09,0.00,78.09,2023-10-10 08:51:04.222
1515823,30244,40194,1,24,,63,,2022-09-14 13:24:04.000,,A,310.18,0.00,310.18,2023-10-10 08:51:04.222
1471070,30244,40194,1,23,,34,,2022-07-13 18:38:36.000,,A,279.78,0.00,279.78,2023-10-10 08:51:04.222
1485826,30244,40194,1,73,,63,,2022-08-03 19:21:39.000,,A,300.00,0.00,300.00,2023-10-10 08:51:04.222
1431823,30244,40194,1,81,,96,,2022-05-18 14:38:29.000,,A,297.43,0.00,297.43,2023-10-10 08:51:04.222
1417575,30244,40194,1,48,,36,,2022-04-27 15:12:49.000,,A,247.66,0.00,247.66,2023-10-10 08:51:04.222
1388580,30244,40194,1,21,,24,,2022-03-16 13:04:27.000,,A,301.99,0.00,301.99,2023-10-10 08:51:04.222
1442208,30244,40194,1,43,,50,,2022-06-02 19:58:22.000,,A,230.00,0.00,230.00,2023-10-10 08:51:04.222
1351485,30244,40194,1,84,,55,,2022-01-19 11:47:44.000,,A,300.00,0.00,300.00,2023-10-10 08:51:04.222
1256387,30244,40194,1,54,,30,,2021-08-25 09:21:03.000,,A,300.00,0.00,300.00,2023-10-10 08:51:04.222
1192507,30250,38184,1,2,,28,,2021-05-04 20:19:43.000,,A,280.70,0.00,280.70,2023-10-10 08:51:04.222
1582058,30282,51501,1,80,,95,,2022-12-16 20:54:20.000,,A,129.31,0.00,129.31,2023-10-10 08:51:04.222
1582556,30282,51501,1,8,,95,,2022-12-17 14:36:01.000,,A,32.20,0.00,32.20,2023-10-10 08:51:04.222
1601952,30282,51501,2,31,,31,,2023-01-12 19:06:19.000,,A,204.38,0.00,204.38,2023-10-10 08:51:04.222
1589407,30282,51501,1,36,,24,,2022-12-27 09:14:08.000,,A,26.09,0.00,26.09,2023-10-10 08:51:04.222
1610283,30282,51501,1,67,,93,,2023-01-24 16:18:30.000,,A,8.00,0.00,8.00,2023-10-10 08:51:04.222
1583441,30282,51501,1,91,,82,,2022-12-19 08:25:03.000,,A,10.29,0.00,10.29,2023-10-10 08:51:04.222
1602777,30282,51501,1,66,,92,,2023-01-13 20:46:36.000,,A,5.92,0.00,5.92,2023-10-10 08:51:04.222
1604937,30282,51501,1,77,,56,,2023-01-16 20:36:51.000,,A,14.58,0.00,14.58,2023-10-10 08:51:04.222
1759394,30297,42103,1,95,,14,,2023-08-06 10:40:27.000,,A,64.82,0.00,64.82,2023-10-10 08:51:04.222
1719271,30297,42103,1,48,,2,,2023-06-15 15:40:49.000,,A,132.82,0.00,132.82,2023-10-10 08:51:04.222
1662101,30297,42103,1,67,,85,,2023-04-01 15:03:11.000,,A,130.12,0.00,130.12,2023-10-10 08:51:04.222
1627829,30297,42103,1,36,,24,,2023-02-16 16:17:29.000,,A,115.76,0.00,115.76,2023-10-10 08:51:04.222
1675302,30297,42103,1,40,,96,,2023-04-18 15:55:14.000,,A,100.70,0.00,100.70,2023-10-10 08:51:04.222
1676774,30297,42103,1,57,,38,,2023-04-20 16:21:15.000,,A,66.00,0.00,66.00,2023-10-10 08:51:04.222
1583901,30297,42103,1,54,,4,,2022-12-19 18:40:22.000,,A,61.45,0.00,61.45,2023-10-10 08:51:04.222
1643968,30297,42103,1,13,,26,,2023-03-09 17:09:37.000,,A,87.47,0.00,87.47,2023-10-10 08:51:04.222
1558067,30297,42103,1,47,,75,,2022-11-12 10:19:51.000,,A,69.04,0.00,69.04,2023-10-10 08:51:04.222
1571217,30297,42103,1,6,,54,,2022-12-01 15:06:37.000,,A,105.18,0.00,105.18,2023-10-10 08:51:04.222
1556803,30297,42103,1,93,,59,,2022-11-10 17:54:04.000,,A,60.77,0.00,60.77,2023-10-10 08:51:04.222
1510612,30297,42103,1,57,,41,,2022-09-07 12:25:58.000,,A,125.19,0.00,125.19,2023-10-10 08:51:04.222
1526958,30297,42103,1,57,,72,,2022-09-30 14:16:48.000,,A,144.06,0.00,144.06,2023-10-10 08:51:04.222
1444142,30297,42103,1,78,,15,,2022-06-05 11:08:31.000,,A,106.26,0.00,106.26,2023-10-10 08:51:04.222
1438803,30297,42103,1,29,,98,,2022-05-28 13:47:15.000,,A,43.40,0.00,43.40,2023-10-10 08:51:04.222
1437113,30297,42103,1,79,,38,,2022-05-26 14:50:33.000,,A,54.98,0.00,54.98,2023-10-10 08:51:04.222
1460180,30297,42103,1,63,,32,,2022-06-28 17:07:00.000,,A,56.06,0.00,56.06,2023-10-10 08:51:04.222
1473059,30297,42103,1,56,,22,,2022-07-16 12:36:45.000,,A,31.08,0.00,31.08,2023-10-10 08:51:04.222
1418317,30297,42103,1,15,,37,,2022-04-28 17:21:35.000,,A,48.05,0.00,48.05,2023-10-10 08:51:04.222
1445392,30297,42103,1,52,,20,,2022-06-07 15:27:42.000,,A,31.08,0.00,31.08,2023-10-10 08:51:04.222
1375200,30297,42103,1,91,,64,,2022-02-24 18:15:16.000,,A,18.47,0.00,18.47,2023-10-10 08:51:04.222
1375687,30297,42103,1,33,,84,,2022-02-25 14:22:50.000,,A,114.66,0.00,114.66,2023-10-10 08:51:04.222
1279903,30297,42103,1,35,,49,,2021-10-01 11:05:25.000,,A,46.13,0.00,46.13,2023-10-10 08:51:04.222
1284390,30297,42103,1,49,,15,,2021-10-08 11:24:37.000,,A,55.99,0.00,55.99,2023-10-10 08:51:04.222
1308851,30297,42103,1,69,,96,,2021-11-14 09:22:02.000,,A,43.17,0.00,43.17,2023-10-10 08:51:04.222
1302617,30297,42103,1,37,,60,,2021-11-05 17:26:28.000,,A,67.45,0.00,67.45,2023-10-10 08:51:04.222
1259163,30319,42101,1,52,,35,,2021-08-28 16:22:19.000,,A,67.50,0.00,67.50,2023-10-10 08:51:04.222
1257448,30319,42101,1,96,,53,,2021-08-26 14:31:56.000,,A,41.31,0.00,41.31,2023-10-10 08:51:04.222
1259801,30319,42101,1,85,,27,,2021-08-29 11:48:09.000,,A,305.30,0.00,305.30,2023-10-10 08:51:04.222
1259451,30319,42101,1,17,,96,,2021-08-28 21:02:58.000,,A,16.15,0.00,16.15,2023-10-10 08:51:04.222
1265410,30319,42101,1,83,,16,,2021-09-07 14:34:21.000,,A,15.44,0.00,15.44,2023-10-10 08:51:04.222
1265008,30319,42101,1,62,,4,,2021-09-06 20:57:18.000,,A,4.99,0.00,4.99,2023-10-10 08:51:04.222
1737366,30321,45426,1,29,,14,,2023-07-09 10:37:23.000,,A,478.58,0.00,478.58,2023-10-10 08:51:04.222
1753052,30321,45426,1,60,,68,,2023-07-29 13:01:59.000,,A,76.40,0.00,76.40,2023-10-10 08:51:04.222
1758471,30321,45426,1,41,,65,,2023-08-05 12:49:15.000,,A,216.48,0.00,216.48,2023-10-10 08:51:04.222
1764226,30321,45426,1,46,,38,,2023-08-12 11:18:14.000,,A,493.39,0.00,493.39,2023-10-10 08:51:04.222
1689735,30321,45426,2,40,,39,,2023-05-07 12:47:33.000,,A,440.93,0.00,440.93,2023-10-10 08:51:04.222
1685632,30321,45426,1,39,,29,,2023-05-02 20:19:49.000,,A,89.88,0.00,89.88,2023-10-10 08:51:04.222
1700843,30321,45426,2,9,,6,,2023-05-21 12:35:00.000,,A,235.54,0.00,235.54,2023-10-10 08:51:04.222
1725773,30321,45426,1,55,,26,,2023-06-24 12:12:00.000,,A,163.60,0.00,163.60,2023-10-10 08:51:04.222
1748164,30321,45426,1,69,,15,,2023-07-23 10:35:49.000,,A,36.73,0.00,36.73,2023-10-10 08:51:04.222
1661459,30321,45426,1,75,,80,,2023-03-31 20:44:48.000,,A,100.00,0.00,100.00,2023-10-10 08:51:04.222
1681439,30321,45426,1,33,,76,,2023-04-26 20:54:35.000,,A,10.38,0.00,10.38,2023-10-10 08:51:04.222
1654424,30321,45426,1,90,,49,,2023-03-22 20:25:39.000,,A,261.09,0.00,261.09,2023-10-10 08:51:04.222
1667416,30321,45426,1,59,,73,,2023-04-08 11:28:08.000,,A,544.90,0.00,544.90,2023-10-10 08:51:04.222
1705200,30321,45426,1,18,,98,,2023-05-27 12:18:24.000,,A,309.02,0.00,309.02,2023-10-10 08:51:04.222
1645255,30321,45426,1,52,,15,,2023-03-10 21:14:21.000,,A,310.93,0.00,310.93,2023-10-10 08:51:04.222
1624184,30321,45426,1,24,,20,,2023-02-11 13:26:04.000,,A,486.68,0.00,486.68,2023-10-10 08:51:04.222
1625129,30321,45426,1,78,,93,,2023-02-12 11:06:57.000,,A,49.61,0.00,49.61,2023-10-10 08:51:04.222
1657553,30321,45426,1,53,,75,,2023-03-26 10:11:22.000,,A,247.85,0.00,247.85,2023-10-10 08:51:04.222
1609153,30321,45426,1,15,,94,,2023-01-22 11:06:34.000,,A,65.20,0.00,65.20,2023-10-10 08:51:04.222
1603745,30321,45426,1,52,,10,,2023-01-14 20:35:02.000,,A,150.19,0.00,150.19,2023-10-10 08:51:04.222
1598803,30321,45426,1,36,,75,,2023-01-08 12:37:50.000,,A,205.07,0.00,205.07,2023-10-10 08:51:04.222
1601226,30321,45426,1,89,,60,,2023-01-11 19:45:23.000,,A,224.33,0.00,224.33,2023-10-10 08:51:04.222
1628177,30321,45426,1,41,,52,,2023-02-16 21:12:52.000,,A,250.00,0.00,250.00,2023-10-10 08:51:04.222
1582890,30321,45426,1,79,,55,,2022-12-17 20:41:52.000,,A,243.55,0.00,243.55,2023-10-10 08:51:04.222
1601983,30321,45426,1,42,,91,,2023-01-12 19:28:44.000,,A,58.12,0.00,58.12,2023-10-10 08:51:04.222
1578431,30321,45426,1,77,,17,,2022-12-11 11:57:25.000,,A,62.68,0.00,62.68,2023-10-10 08:51:04.222
1555448,30321,45426,1,91,,53,,2022-11-09 10:29:21.000,,A,94.27,0.00,94.27,2023-10-10 08:51:04.222
1570805,30321,45426,1,53,,87,,2022-11-30 20:45:04.000,,A,120.00,0.00,120.00,2023-10-10 08:51:04.222
1557558,30321,45426,1,86,,77,,2022-11-11 17:07:40.000,,A,138.21,0.00,138.21,2023-10-10 08:51:04.222
1563727,30321,45426,1,66,,93,,2022-11-19 20:50:09.000,,A,49.96,0.00,49.96,2023-10-10 08:51:04.222
1560601,30321,45426,1,79,,69,,2022-11-15 12:33:27.000,,A,61.70,0.00,61.70,2023-10-10 08:51:04.222
1568965,30321,45426,1,58,,19,,2022-11-27 11:41:28.000,,A,111.13,0.00,111.13,2023-10-10 08:51:04.222
1517039,30321,45426,1,32,,91,,2022-09-15 20:41:27.000,,A,20.52,0.00,20.52,2023-10-10 08:51:04.222
1532301,30321,45426,1,5,,23,,2022-10-07 21:04:05.000,,A,355.50,0.00,355.50,2023-10-10 08:51:04.222
1514840,30321,45426,1,1,,8,,2022-09-12 20:28:56.000,,A,157.69,0.00,157.69,2023-10-10 08:51:04.222
1520344,30321,45426,1,36,,5,,2022-09-20 19:56:15.000,,A,50.94,0.00,50.94,2023-10-10 08:51:04.222
1519099,30321,45426,1,90,,64,,2022-09-18 12:08:52.000,,A,21.03,0.00,21.03,2023-10-10 08:51:04.222
1512361,30321,45426,1,41,,74,,2022-09-09 20:38:51.000,,A,183.00,0.00,183.00,2023-10-10 08:51:04.222
1488125,30321,45426,1,29,,69,,2022-08-06 16:04:33.000,,A,344.05,0.00,344.05,2023-10-10 08:51:04.222
1446504,30321,45426,1,4,,1,,2022-06-08 21:07:09.000,,A,253.96,0.00,253.96,2023-10-10 08:51:04.222
1448369,30321,45426,1,64,,94,,2022-06-11 12:19:55.000,,A,93.22,0.00,93.22,2023-10-10 08:51:04.222
1453907,30321,45426,1,15,,44,,2022-06-19 10:33:48.000,,A,39.27,0.00,39.27,2023-10-10 08:51:04.222
1408120,30321,45426,1,67,,76,,2022-04-13 19:50:21.000,,A,177.62,0.00,177.62,2023-10-10 08:51:04.222
1423805,30321,45426,1,7,,65,,2022-05-07 10:35:59.000,,A,177.47,0.00,177.47,2023-10-10 08:51:04.222
1415279,30321,45426,1,70,,20,,2022-04-24 09:39:45.000,,A,21.16,0.00,21.16,2023-10-10 08:51:04.222
1449482,30321,45426,1,69,,94,,2022-06-12 12:17:48.000,,A,63.55,0.00,63.55,2023-10-10 08:51:04.222
1374727,30321,45426,1,64,,11,,2022-02-23 20:32:20.000,,A,450.00,0.00,450.00,2023-10-10 08:51:04.222
1410366,30321,45426,1,28,,68,,2022-04-16 15:17:16.000,,A,15.67,0.00,15.67,2023-10-10 08:51:04.222
1390093,30392,46045,1,66,,93,,2022-03-18 17:49:41.000,,A,205.65,0.00,205.65,2023-10-10 08:51:04.222
1391488,30392,46045,1,83,,41,,2022-03-20 11:49:44.000,,A,64.72,0.00,64.72,2023-10-10 08:51:04.222
1366226,30392,46033,1,60,,15,,2022-02-10 18:23:21.000,,A,297.87,0.00,297.87,2023-10-10 08:51:04.222
1727560,30399,42853,1,60,,32,,2023-06-26 16:44:09.000,,A,126.21,0.00,126.21,2023-10-10 08:51:04.222
1731688,30399,42853,1,56,,18,,2023-07-01 19:22:26.000,,A,62.00,0.00,62.00,2023-10-10 08:51:04.222
1729990,30399,42853,1,90,,21,,2023-06-29 19:03:53.000,,A,68.43,0.00,68.43,2023-10-10 08:51:04.222
1740799,30399,42853,1,23,,57,,2023-07-13 17:17:34.000,,A,79.24,0.00,79.24,2023-10-10 08:51:04.222
1721358,30399,42853,1,87,,51,,2023-06-17 18:58:55.000,,A,30.27,0.00,30.27,2023-10-10 08:51:04.222
1766029,30399,42853,1,72,,81,,2023-08-14 17:37:21.000,,A,79.55,0.00,79.55,2023-10-10 08:51:04.222
1766564,30399,42853,1,37,,47,,2023-08-15 14:51:02.000,,A,24.95,0.00,24.95,2023-10-10 08:51:04.222
1687953,30399,42853,1,46,,65,,2023-05-05 20:04:14.000,,A,500.00,0.00,500.00,2023-10-10 08:51:04.222
1736869,30399,42853,1,83,,3,,2023-07-08 17:05:34.000,,A,161.06,0.00,161.06,2023-10-10 08:51:04.222
1676278,30399,42853,1,11,,73,,2023-04-19 19:36:46.000,,A,242.11,0.00,242.11,2023-10-10 08:51:04.222
1634993,30399,42853,1,17,,64,,2023-02-25 17:45:27.000,,A,113.00,0.00,113.00,2023-10-10 08:51:04.222
1619228,30399,42853,1,18,,63,,2023-02-05 08:55:16.000,,A,402.16,0.00,402.16,2023-10-10 08:51:04.222
1654342,30399,42853,1,73,,57,,2023-03-22 19:13:58.000,,A,62.13,0.00,62.13,2023-10-10 08:51:04.222
1599399,30399,42853,1,58,,24,,2023-01-09 18:16:41.000,,A,504.50,0.00,504.50,2023-10-10 08:51:04.222
1605835,30399,42853,1,15,,88,,2023-01-18 10:56:31.000,,A,88.73,0.00,88.73,2023-10-10 08:51:04.222
1575220,30399,42853,1,84,,64,,2022-12-07 15:53:23.000,,A,300.00,0.00,300.00,2023-10-10 08:51:04.222
1584967,30399,42853,1,32,,21,,2022-12-21 11:24:26.000,,A,47.65,0.00,47.65,2023-10-10 08:51:04.222
1629878,30399,42853,1,13,,6,,2023-02-18 19:22:49.000,,A,65.21,0.00,65.21,2023-10-10 08:51:04.222
1580841,30399,42853,1,64,,90,,2022-12-15 11:11:21.000,,A,125.46,0.00,125.46,2023-10-10 08:51:04.222
1583081,30399,42853,1,33,,94,,2022-12-18 09:52:33.000,,A,24.38,0.00,24.38,2023-10-10 08:51:04.222
1547644,30399,42853,1,16,,43,,2022-10-29 09:14:15.000,,A,58.84,0.00,58.84,2023-10-10 08:51:04.222
1540381,30399,42853,1,1,,6,,2022-10-19 07:47:33.000,,A,38.71,0.00,38.71,2023-10-10 08:51:04.222
1552468,30399,42853,1,41,,10,,2022-11-05 09:30:58.000,,A,72.84,0.00,72.84,2023-10-10 08:51:04.222
1560364,30399,42853,1,75,,11,,2022-11-15 10:14:07.000,,A,55.27,0.00,55.27,2023-10-10 08:51:04.222
1569100,30399,42853,1,70,,77,,2022-11-28 07:54:58.000,,A,47.97,0.00,47.97,2023-10-10 08:51:04.222
1500394,30399,42853,1,66,,1,,2022-08-24 10:49:16.000,,A,73.15,0.00,73.15,2023-10-10 08:51:04.222
1505646,30399,42853,1,6,,77,,2022-08-31 11:29:36.000,,A,18.98,0.00,18.98,2023-10-10 08:51:04.222
1513617,30399,42853,1,77,,33,,2022-09-11 08:11:36.000,,A,40.01,0.00,40.01,2023-10-10 08:51:04.222
1510421,30399,42853,1,88,,14,,2022-09-07 10:43:01.000,,A,26.31,0.00,26.31,2023-10-10 08:51:04.222
1468327,30399,42853,1,42,,6,,2022-07-10 08:17:44.000,,A,214.39,0.00,214.39,2023-10-10 08:51:04.222
1484020,30399,42853,1,9,,7,,2022-08-01 10:51:06.000,,A,25.86,0.00,25.86,2023-10-10 08:51:04.222
1494440,30399,42853,1,21,,20,,2022-08-15 08:13:53.000,,A,24.76,0.00,24.76,2023-10-10 08:51:04.222
1449859,30399,42853,1,72,,84,,2022-06-13 15:08:39.000,,A,47.47,0.00,47.47,2023-10-10 08:51:04.222
1431169,30399,42853,1,87,,2,,2022-05-17 14:37:29.000,,A,158.75,0.00,158.75,2023-10-10 08:51:04.222
1456071,30399,42853,1,37,,78,,2022-06-23 10:04:07.000,,A,138.35,0.00,138.35,2023-10-10 08:51:04.222
