"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
594282,1786976,30709,13,,74,,A,X,2023-05-09,2023-05-09 16:24:30.000,,301.85
603410,1816106,30709,48,,31,,A,X,2023-06-13,2023-06-13 14:48:56.000,,300.00
587769,1758149,30709,5,,62,,A,X,2023-04-12,2023-04-12 15:14:50.000,,450.00
536507,1561635,30709,43,,17,,A,X,2022-09-21,2022-09-21 13:26:54.000,,500.00
506937,1454016,30709,77,,26,,A,X,2022-05-20,2022-05-20 14:59:06.000,,517.89
525372,1534337,30709,48,,42,,A,X,2022-08-06,2022-08-06 14:29:28.000,,500.00
493877,1401614,30709,73,,17,,A,X,2022-03-29,2022-03-29 11:06:52.000,,300.00
478137,1350339,30709,2,,65,,A,X,2022-01-15,2022-01-15 10:34:23.000,,317.97
470813,1324933,30709,59,,89,,A,X,2021-12-13,2021-12-13 12:45:24.000,,538.73
444528,1226855,30709,33,,84,,A,X,2021-08-11,2021-08-11 12:17:42.000,,515.35
443879,1220803,30711,14,,25,,A,B,2021-08-09,2021-08-10 06:15:01.000,,64.63
517364,1499965,30714,40,,96,,A,X,2022-07-06,2022-07-06 12:15:41.000,,533.99
502865,1447054,30714,48,,35,,A,B,2022-05-05,2022-05-06 05:24:21.000,,508.63
482786,1369059,30714,92,,9,,A,B,2022-02-07,2022-02-08 06:16:31.000,,284.86
489036,1394843,30714,21,,80,,A,B,2022-03-07,2022-03-08 06:16:10.000,,533.96
467157,1318392,30714,53,,1,,A,B,2021-12-01,2021-12-02 04:23:26.000,,604.47
453397,1268883,30714,11,,4,,A,B,2021-09-27,2021-09-28 05:17:19.000,,634.21
442404,1220804,30714,94,,12,,A,B,2021-08-05,2021-08-06 04:15:02.000,,157.35
418506,1130145,30714,48,,25,,A,B,2021-04-05,2021-04-06 10:44:04.000,,519.65
434539,1180334,30715,82,,10,,A,C,2021-06-15,2021-06-26 01:00:41.000,,615.79
407844,1091518,30715,57,,27,,A,X,2021-02-06,2021-02-06 13:11:24.000,,130.55
551106,1616867,30718,85,,63,,A,C,2022-11-15,2022-11-19 01:01:12.000,,604.22
508446,1454018,30718,40,,31,,A,X,2022-05-28,2022-05-28 18:07:21.000,,231.51
507050,1454018,30718,53,,62,,A,X,2022-05-20,2022-05-20 19:31:34.000,,241.59
521515,1507164,30718,39,,59,,A,X,2022-07-20,2022-07-20 17:54:05.000,,269.00
478118,1350341,30718,47,,49,,A,X,2022-01-15,2022-01-15 09:59:12.000,,404.28
467091,1324935,30718,27,,50,,A,X,2021-12-01,2021-12-01 16:33:33.000,,488.76
439251,1203180,30718,88,,61,,A,X,2021-07-15,2021-07-15 18:24:58.000,,419.35
427103,1157905,30718,9,,41,,A,X,2021-05-14,2021-05-14 12:10:32.000,,394.15
616885,1854321,30724,39,,25,,A,X,2023-08-07,2023-08-07 18:14:51.000,,8.68
618362,1883740,30724,43,,95,,A,B,2023-08-10,2023-08-11 06:22:27.000,,254.01
597728,1795978,30724,18,,88,,A,B,2023-05-24,2023-05-25 06:22:32.000,,360.46
606112,1825067,30724,30,,42,,A,B,2023-06-27,2023-06-28 06:22:28.000,,265.79
589505,1767026,30724,53,,21,,A,X,2023-04-21,2023-04-21 12:33:07.000,,275.22
572418,1709790,30724,42,,84,,A,X,2023-02-11,2023-02-11 16:13:10.000,,208.47
579723,1738275,30724,75,,16,,A,B,2023-03-10,2023-03-11 06:22:43.000,,288.01
537408,1570080,30724,17,,19,,A,X,2022-09-26,2022-09-26 19:02:05.000,,196.65
499456,1435799,30724,47,,53,,A,B,2022-04-19,2022-04-20 04:18:16.000,,43.90
522074,1515610,30724,55,,93,,A,X,2022-07-23,2022-07-23 13:52:34.000,,59.72
507106,1462136,30724,58,,87,,A,B,2022-05-20,2022-05-21 06:15:49.000,,67.40
513918,1488582,30724,94,,40,,A,B,2022-06-17,2022-06-18 06:46:19.000,,199.74
492440,1409649,30724,57,,48,,A,X,2022-03-19,2022-03-19 15:55:38.000,,38.00
470949,1332758,30724,31,,41,,A,B,2021-12-13,2021-12-14 05:50:22.000,,35.36
422204,1142379,30724,61,,20,,A,X,2021-04-22,2021-04-22 12:54:20.000,,438.92
416234,1120159,30724,44,,33,,A,X,2021-03-20,2021-03-20 13:41:25.000,,52.28
503162,1447057,30731,37,,90,,A,X,2022-05-06,2022-05-06 15:09:46.000,,511.89
489936,1394846,30731,21,,1,,A,X,2022-03-09,2022-03-09 17:17:09.000,,539.34
462714,1293372,30731,98,,87,,A,X,2021-11-08,2021-11-08 18:26:36.000,,583.64
460562,1293372,30731,69,,39,,A,X,2021-11-01,2021-11-01 15:26:13.000,,152.00
455566,1268886,30731,83,,81,,A,X,2021-10-07,2021-10-07 13:35:52.000,,360.52
451792,1244763,30731,15,,29,,A,X,2021-09-16,2021-09-16 15:57:47.000,,58.57
450848,1244763,30731,78,,56,,A,X,2021-09-11,2021-09-11 11:06:36.000,,450.00
423622,1152374,30731,77,,93,,A,X,2021-05-03,2021-05-03 13:55:48.000,,500.00
441553,1220807,30731,2,,82,,A,X,2021-08-02,2021-08-02 19:13:17.000,,300.00
433200,1174748,30731,44,,47,,A,X,2021-06-15,2021-06-15 15:30:03.000,,200.00
413441,1108061,30731,48,,3,,A,X,2021-03-06,2021-03-06 14:12:22.000,,305.18
411791,1108061,30731,80,,96,,A,X,2021-03-01,2021-03-01 13:38:41.000,,300.00
500908,1447058,30745,72,,73,,A,C,2022-05-10,2022-04-27 15:41:51.000,,653.83
619788,1874646,30751,37,,79,,A,X,2023-08-18,2023-08-18 12:20:48.000,,413.03
588163,1758154,30751,9,,74,,A,X,2023-04-14,2023-04-14 12:03:57.000,,400.00
558673,1644763,30751,74,,90,,A,X,2022-12-19,2022-12-19 11:55:49.000,,327.80
503728,1454021,30751,12,,62,,A,X,2022-05-07,2022-05-07 13:35:55.000,,160.75
537364,1561640,30751,84,,73,,A,X,2022-09-26,2022-09-26 16:49:05.000,,368.11
520962,1507167,30751,4,,85,,A,X,2022-07-16,2022-07-16 13:35:51.000,,489.63
527705,1534342,30751,57,,31,,A,X,2022-08-13,2022-08-13 13:45:08.000,,339.33
493239,1401619,30751,34,,70,,A,X,2022-03-25,2022-03-25 11:01:06.000,,170.82
500673,1427624,30751,22,,37,,A,X,2022-04-26,2022-04-26 13:19:29.000,,400.00
483354,1375794,30751,43,,72,,A,X,2022-02-09,2022-02-09 13:55:48.000,,394.50
471904,1324938,30751,34,,59,,A,X,2021-12-18,2021-12-18 15:16:27.000,,400.00
452943,1250879,30751,30,,74,,A,X,2021-09-25,2021-09-25 09:28:02.000,,442.63
445988,1226860,30751,88,,10,,A,X,2021-08-21,2021-08-21 07:57:41.000,,409.20
437797,1203183,30751,23,,25,,A,X,2021-07-09,2021-07-09 17:10:51.000,,456.31
417973,1135609,30751,29,,10,,A,X,2021-04-03,2021-04-03 10:18:35.000,,375.16
613679,1857400,30753,64,,57,,A,X,2023-07-26,2023-07-26 14:55:53.000,,389.91
590814,1770001,30753,79,,7,,A,X,2023-04-28,2023-04-28 16:29:11.000,,462.56
599426,1799026,30753,61,,44,,A,X,2023-06-02,2023-06-02 16:00:50.000,,420.50
583203,1741216,30753,29,,94,,A,X,2023-03-29,2023-03-29 12:46:21.000,,586.00
575954,1712674,30753,43,,98,,A,X,2023-03-01,2023-03-01 17:39:02.000,,493.11
606338,1828112,30753,3,,81,,A,X,2023-06-29,2023-06-29 11:25:32.000,,558.17
568198,1684311,30753,41,,35,,A,X,2023-01-31,2023-01-31 08:37:33.000,,337.51
545143,1600313,30753,25,,36,,A,X,2022-10-28,2022-10-28 08:09:08.000,,405.99
564396,1656123,30753,52,,66,,A,X,2023-01-10,2023-01-10 17:39:01.000,,448.01
529216,1545234,30753,84,,91,,A,X,2022-08-22,2022-08-22 15:23:19.000,,400.00
515644,1490987,30753,74,,14,,A,X,2022-06-28,2022-06-28 15:03:39.000,,402.40
537975,1572688,30753,55,,3,,A,X,2022-09-30,2022-09-30 14:02:24.000,,452.75
552904,1628123,30753,48,,26,,A,X,2022-11-29,2022-11-29 16:17:00.000,,393.09
501219,1438114,30753,89,,32,,A,X,2022-04-29,2022-04-29 16:41:55.000,,438.66
480029,1360256,30753,98,,4,,A,X,2022-01-27,2022-01-27 15:41:35.000,,455.79
494579,1411883,30753,99,,75,,A,X,2022-04-02,2022-04-02 11:15:44.000,,506.27
460275,1284593,30753,19,,63,,A,X,2021-10-30,2021-10-30 14:32:07.000,,291.91
466348,1309582,30753,80,,64,,A,X,2021-11-26,2021-11-26 15:34:29.000,,341.99
435709,1188792,30753,29,,85,,A,X,2021-07-03,2021-07-03 10:43:47.000,,288.13
454289,1260091,30753,25,,77,,A,X,2021-10-03,2021-10-03 11:10:01.000,,274.45
441073,1212067,30753,69,,25,,A,X,2021-07-30,2021-07-30 16:24:04.000,,289.19
410986,1099529,30753,18,,84,,A,X,2021-02-24,2021-02-24 12:07:19.000,,305.99
423292,1143814,30753,7,,58,,A,X,2021-04-30,2021-04-30 14:41:30.000,,305.99
417360,1121579,30753,95,,82,,A,X,2021-03-30,2021-03-30 11:04:59.000,,267.13
614513,1854325,30756,40,,72,,A,B,2023-07-31,2023-08-01 06:22:26.000,,358.66
590644,1767030,30756,1,,97,,A,X,2023-04-27,2023-04-27 15:25:12.000,,371.68
576818,1709794,30756,38,,84,,A,X,2023-03-04,2023-03-04 11:25:51.000,,32.33
583348,1738279,30756,12,,12,,A,X,2023-03-30,2023-03-30 14:42:10.000,,324.77
607103,1825071,30756,82,,69,,A,X,2023-07-03,2023-07-03 15:49:10.000,,25.60
528825,1542705,30756,38,,59,,A,X,2022-08-20,2022-08-20 10:17:33.000,,371.76
553827,1625416,30756,47,,29,,A,X,2022-12-03,2022-12-03 11:49:35.000,,170.91
501750,1435803,30756,69,,62,,A,B,2022-05-02,2022-05-03 06:24:22.000,,411.17
523067,1515614,30756,62,,82,,A,X,2022-07-29,2022-07-29 14:51:25.000,,373.19
515999,1488586,30756,45,,70,,A,B,2022-06-30,2022-07-01 04:23:12.000,,355.99
496533,1409653,30756,20,,50,,A,X,2022-04-08,2022-04-08 11:58:18.000,,376.12
480087,1358167,30756,13,,22,,A,X,2022-01-28,2022-01-28 09:53:30.000,,368.57
460450,1282619,30756,90,,2,,A,X,2021-11-01,2021-11-01 10:24:54.000,,192.36
467004,1307487,30756,75,,81,,A,X,2021-12-01,2021-12-01 11:46:01.000,,364.05
456473,1258292,30756,71,,50,,A,X,2021-10-09,2021-10-09 11:52:40.000,,374.35
433625,1187254,30756,84,,87,,A,X,2021-06-19,2021-06-19 09:46:08.000,,250.39
440945,1210359,30756,97,,89,,A,X,2021-07-29,2021-07-29 12:20:16.000,,355.99
466957,1324939,30757,29,,37,,A,X,2021-12-01,2021-12-01 09:55:04.000,,540.80
442088,1226861,30757,88,,12,,A,X,2021-08-05,2021-08-05 09:38:44.000,,757.88
432263,1180339,30757,86,,2,,A,X,2021-06-10,2021-06-10 18:05:39.000,,250.52
409739,1091522,30757,32,,18,,A,X,2021-02-13,2021-02-13 12:24:04.000,,985.42
608761,1845256,30759,24,,76,,A,X,2023-07-07,2023-07-07 13:07:43.000,,506.99
539475,1589139,30759,14,,94,,A,X,2022-10-06,2022-10-06 11:19:52.000,,500.00
503077,1454023,30759,39,,32,,A,X,2022-05-06,2022-05-06 12:59:21.000,,451.98
479618,1350346,30759,7,,63,,A,X,2022-01-25,2022-01-25 12:49:18.000,,92.24
485890,1375796,30759,54,,27,,A,X,2022-02-21,2022-02-21 14:05:41.000,,337.03
510941,1480373,30759,8,,8,,A,X,2022-06-07,2022-06-07 13:00:10.000,,525.06
499378,1427626,30759,4,,30,,A,X,2022-04-19,2022-04-19 10:21:22.000,,336.07
471549,1324940,30759,74,,75,,A,X,2021-12-16,2021-12-16 13:15:38.000,,420.84
455981,1275069,30759,78,,10,,A,X,2021-10-08,2021-10-08 11:57:51.000,,431.38
437335,1203185,30759,34,,96,,A,X,2021-07-08,2021-07-08 12:53:42.000,,373.68
433434,1180340,30759,99,,80,,A,X,2021-06-17,2021-06-17 11:16:07.000,,427.88
611520,1854326,30768,58,,67,,A,X,2023-07-14,2023-07-14 18:33:17.000,,150.00
591101,1767031,30768,96,,35,,A,X,2023-04-29,2023-04-29 17:05:15.000,,160.00
575246,1709795,30768,40,,56,,A,X,2023-02-26,2023-02-26 12:47:00.000,,30.74
580331,1738280,30768,63,,94,,A,X,2023-03-13,2023-03-13 16:16:00.000,,140.00
582795,1738280,30768,1,,68,,A,X,2023-03-27,2023-03-27 11:49:25.000,,87.35
582220,1738280,30768,46,,34,,A,X,2023-03-24,2023-03-24 08:27:41.000,,140.00
603965,1825072,30768,44,,52,,A,X,2023-06-15,2023-06-15 20:11:04.000,,76.47
599177,1795983,30768,53,,97,,A,X,2023-06-01,2023-06-01 20:32:59.000,,176.01
537219,1570085,30768,65,,29,,A,X,2022-09-25,2022-09-25 12:48:38.000,,120.00
529382,1542706,30768,8,,79,,A,X,2022-08-23,2022-08-23 12:10:33.000,,40.00
533171,1542706,30768,58,,88,,A,X,2022-09-08,2022-09-08 20:45:58.000,,215.67
424342,1152362,30644,18,,72,,A,X,2021-05-05,2021-05-05 19:07:23.000,,435.04
424343,1157909,30757,65,,8,,A,X,2021-05-05,2021-05-05 19:07:29.000,,250.52
429552,1174735,30644,47,,22,,A,X,2021-06-01,2021-06-01 19:07:46.000,,215.09
588355,1750364,30666,9,,85,,A,X,2023-04-15,2023-04-15 10:07:08.000,,119.30
494413,1420760,30666,81,,90,,A,X,2022-04-01,2022-04-01 17:16:10.000,,134.00
456837,1268872,30666,85,,20,,A,X,2021-10-10,2021-10-10 10:06:30.000,,300.00
425767,1152363,30666,12,,54,,A,X,2021-05-09,2021-05-09 09:40:19.000,,113.49
429491,1174748,30731,51,,3,,A,X,2021-06-01,2021-06-01 15:52:39.000,,300.00
438316,1197416,30666,26,,8,,A,X,2021-07-11,2021-07-11 08:37:11.000,,151.20
432704,1174736,30666,32,,99,,A,X,2021-06-12,2021-06-12 10:19:19.000,,107.86
436287,1187248,30697,60,,52,,A,C,2021-06-25,2021-07-06 01:00:40.000,,1370.69
605268,1825061,30667,60,,57,,A,X,2023-06-23,2023-06-23 16:27:22.000,,297.18
609479,1825061,30667,28,,39,,A,X,2023-07-08,2023-07-08 14:52:11.000,,11.74
436705,1188791,30635,5,,86,,A,X,2021-07-06,2021-07-06 20:55:29.000,,83.59
442863,1212066,30635,88,,92,,A,X,2021-08-06,2021-08-06 20:46:07.000,,92.92
424368,1143813,30635,85,,17,,A,X,2021-05-05,2021-05-05 20:21:45.000,,107.21
500615,1435793,30638,52,,24,,A,B,2022-04-25,2022-04-26 06:18:20.000,,305.99
502055,1447043,30666,74,,43,,A,B,2022-05-03,2022-05-04 04:54:20.000,,101.54
485261,1383826,30667,57,,48,,A,X,2022-02-16,2022-02-16 18:35:33.000,,100.00
492442,1409644,30667,41,,45,,A,X,2022-03-19,2022-03-19 15:59:30.000,,157.00
471530,1332753,30667,85,,85,,A,X,2021-12-16,2021-12-16 11:26:00.000,,100.00
460124,1282611,30667,88,,57,,A,X,2021-10-29,2021-10-29 13:00:24.000,,328.90
516289,1488579,30669,87,,95,,A,X,2022-07-02,2022-07-02 08:47:30.000,,411.70
472633,1332755,30669,55,,79,,A,X,2021-12-22,2021-12-22 16:54:46.000,,215.94
603372,1808185,30675,5,,96,,A,X,2023-06-13,2023-06-13 12:15:55.000,,182.82
560518,1665217,30675,29,,67,,A,X,2022-12-28,2022-12-28 16:49:56.000,,200.00
532760,1554322,30675,31,,19,,A,X,2022-09-08,2022-09-08 08:58:39.000,,303.90
483115,1369049,30675,45,,45,,A,X,2022-02-08,2022-02-08 18:04:15.000,,591.46
447766,1244750,30675,11,,70,,A,X,2021-09-02,2021-09-02 14:31:45.000,,60.00
432167,1174737,30675,94,,36,,A,X,2021-06-10,2021-06-10 15:27:19.000,,299.11
550549,1616863,30679,15,,93,,A,X,2022-11-16,2022-11-16 10:01:37.000,,170.00
513130,1480364,30679,3,,34,,A,X,2022-06-13,2022-06-13 18:16:42.000,,350.00
497663,1427617,30679,15,,59,,A,X,2022-04-11,2022-04-11 12:50:36.000,,319.15
464647,1299727,30679,63,,68,,A,X,2021-11-15,2021-11-15 11:34:20.000,,153.57
449367,1250872,30679,3,,92,,A,X,2021-09-07,2021-09-07 16:16:00.000,,60.39
593560,1779142,30687,48,,12,,A,X,2023-05-08,2023-05-08 09:55:51.000,,85.86
586350,1750369,30687,92,,20,,A,X,2023-04-09,2023-04-09 12:14:10.000,,130.21
569888,1693419,30687,57,,48,,A,X,2023-02-06,2023-02-06 13:29:01.000,,49.88
502236,1447047,30687,47,,16,,A,X,2022-05-04,2022-05-04 13:48:24.000,,128.02
436405,1197419,30687,36,,32,,A,X,2021-07-06,2021-07-06 09:58:31.000,,174.69
418541,1130139,30687,35,,33,,A,X,2021-04-06,2021-04-06 11:33:19.000,,228.37
412214,1108053,30687,54,,20,,A,X,2021-03-03,2021-03-03 10:42:57.000,,187.55
411942,1098177,30697,11,,30,,A,B,2021-03-01,2021-03-02 09:32:36.000,,74.41
415318,1120157,30697,62,,62,,A,X,2021-03-13,2021-03-13 09:58:58.000,,924.56
614155,1854319,30704,93,,68,,A,X,2023-07-29,2023-07-29 11:33:00.000,,228.61
603616,1825065,30704,78,,72,,A,X,2023-06-14,2023-06-14 10:42:02.000,,221.62
446606,1234166,30667,42,,44,,A,X,2021-08-25,2021-08-25 17:44:36.000,,318.47
455330,1268873,30675,78,,1,,A,X,2021-10-06,2021-10-06 21:13:08.000,,320.56
505489,1454014,30679,45,,51,,A,X,2022-05-11,2022-05-11 19:06:39.000,,250.00
598389,1808202,30766,26,,90,,A,X,2023-05-27,2023-05-27 17:55:07.000,,380.00
508676,1473394,30766,87,,3,,A,X,2022-05-30,2022-05-30 19:13:23.000,,600.00
466404,1318398,30766,91,,97,,A,X,2021-11-26,2021-11-26 19:53:30.000,,455.03
440977,1220810,30766,17,,86,,A,X,2021-07-29,2021-07-29 17:47:28.000,,455.99
413334,1108064,30766,16,,77,,A,X,2021-03-06,2021-03-06 11:35:33.000,,85.95
542344,1597606,30704,34,,81,,A,X,2022-10-12,2022-10-12 10:59:19.000,,322.24
549968,1625410,30704,77,,46,,A,X,2022-11-12,2022-11-12 15:41:55.000,,305.99
592290,1786983,30759,3,,48,,A,X,2023-05-05,2023-05-05 10:37:40.000,,605.92
580892,1721795,30707,55,,26,,A,X,2023-03-15,2023-03-15 18:41:23.000,,861.00
556911,1637243,30707,24,,64,,A,X,2022-12-10,2022-12-10 20:29:00.000,,707.64
539776,1581742,30707,96,,9,,A,X,2022-10-06,2022-10-06 19:59:14.000,,600.00
464118,1293367,30707,28,,41,,A,X,2021-11-12,2021-11-12 09:39:39.000,,305.88
455807,1268881,30707,40,,44,,A,X,2021-10-07,2021-10-07 20:35:13.000,,305.99
430493,1174743,30707,36,,26,,A,X,2021-06-05,2021-06-05 13:08:08.000,,212.87
619297,1874641,30709,12,,38,,A,X,2023-08-15,2023-08-15 13:20:44.000,,354.04
564797,1672807,30709,71,,83,,A,X,2023-01-11,2023-01-11 15:13:10.000,,500.00
548166,1616865,30709,38,,34,,A,X,2022-11-08,2022-11-08 16:28:54.000,,500.00
485188,1375789,30709,18,,27,,A,X,2022-02-16,2022-02-16 11:31:15.000,,660.63
499079,1427619,30709,30,,52,,A,X,2022-04-16,2022-04-16 16:25:30.000,,500.00
437449,1203178,30709,20,,69,,A,X,2021-07-08,2021-07-08 16:37:33.000,,570.45
425484,1157903,30709,97,,44,,A,X,2021-05-08,2021-05-08 13:41:10.000,,481.99
412925,1113451,30709,12,,39,,A,X,2021-03-05,2021-03-05 15:05:22.000,,260.27
419339,1135604,30709,9,,96,,A,X,2021-04-08,2021-04-08 13:41:43.000,,361.48
409875,1091517,30709,17,,33,,A,X,2021-02-14,2021-02-14 11:30:20.000,,182.60
425089,1152370,30711,97,,65,,A,X,2021-05-07,2021-05-07 17:38:25.000,,109.93
414347,1108057,30711,8,,74,,A,X,2021-03-09,2021-03-09 18:39:16.000,,119.94
409105,1086140,30711,9,,73,,A,X,2021-02-10,2021-02-10 17:40:20.000,,118.30
431515,1174745,30714,92,,66,,A,B,2021-06-08,2021-06-09 04:15:02.000,,406.05
407252,1086141,30714,34,,23,,A,X,2021-02-05,2021-02-05 11:10:42.000,,533.99
414239,1113452,30715,28,,3,,A,X,2021-03-09,2021-03-09 14:25:23.000,,455.99
528062,1534339,30718,35,,87,,A,X,2022-08-15,2022-08-15 16:15:00.000,,123.05
513875,1480368,30718,69,,53,,A,X,2022-06-17,2022-06-17 18:23:03.000,,32.87
433246,1180335,30718,12,,51,,A,X,2021-06-15,2021-06-15 18:10:26.000,,300.00
415566,1113453,30718,9,,7,,A,X,2021-03-15,2021-03-15 11:32:21.000,,405.14
409508,1091519,30718,97,,23,,A,X,2021-02-12,2021-02-12 10:36:15.000,,405.79
464098,1307483,30724,17,,52,,A,B,2021-11-11,2021-11-12 04:18:08.000,,60.28
427023,1164711,30724,69,,35,,A,X,2021-05-13,2021-05-13 17:49:41.000,,21.32
433097,1187250,30724,3,,5,,A,B,2021-06-14,2021-06-15 06:20:19.000,,375.28
427932,1152373,30726,6,,45,,A,C,2021-05-10,2021-05-21 01:01:19.000,,780.78
409552,1086143,30726,74,,37,,A,X,2021-02-12,2021-02-12 12:58:00.000,,142.78
510994,1473391,30731,9,,43,,A,X,2022-06-07,2022-06-07 14:42:24.000,,775.77
470019,1318395,30731,1,,20,,A,X,2021-12-10,2021-12-10 14:30:08.000,,518.33
449990,1244763,30731,11,,63,,A,X,2021-09-09,2021-09-09 14:16:55.000,,200.00
426604,1152374,30731,49,,72,,A,X,2021-05-11,2021-05-11 14:50:49.000,,268.10
443506,1220807,30731,57,,46,,A,X,2021-08-08,2021-08-08 11:56:56.000,,310.54
421084,1130148,30731,30,,64,,A,X,2021-04-13,2021-04-13 16:32:48.000,,80.00
417155,1130148,30731,39,,88,,A,X,2021-03-27,2021-03-27 14:39:37.000,,450.00
417764,1130148,30731,23,,10,,A,X,2021-04-01,2021-04-01 16:27:35.000,,140.00
431040,1174748,30731,95,,21,,A,X,2021-06-07,2021-06-07 18:17:24.000,,200.00
429494,1174748,30731,45,,6,,A,X,2021-06-01,2021-06-01 16:04:48.000,,50.00
407847,1086144,30731,19,,33,,A,X,2021-02-06,2021-02-06 13:13:50.000,,68.34
424382,1142380,30738,85,,67,,A,C,2021-04-25,2021-05-06 01:00:54.000,,417.64
424384,1142382,30754,99,,10,,A,C,2021-04-25,2021-05-06 01:00:55.000,,583.47
611135,1845254,30751,78,,14,,A,X,2023-07-12,2023-07-12 18:09:12.000,,284.37
603870,1816111,30751,18,,66,,A,X,2023-06-15,2023-06-15 16:37:19.000,,622.57
543006,1589137,30751,3,,42,,A,X,2022-10-15,2022-10-15 12:32:39.000,,330.98
475224,1350344,30751,65,,29,,A,X,2022-01-06,2022-01-06 16:46:35.000,,547.01
431933,1180338,30751,23,,46,,A,X,2021-06-10,2021-06-10 07:41:12.000,,337.38
415282,1113456,30751,51,,18,,A,X,2021-03-13,2021-03-13 08:24:17.000,,453.20
409571,1091521,30751,25,,69,,A,X,2021-02-12,2021-02-12 15:02:26.000,,229.90
523734,1518102,30753,97,,39,,A,X,2022-08-02,2022-08-02 14:09:00.000,,37.59
508294,1464471,30753,71,,37,,A,X,2022-05-27,2022-05-27 17:47:35.000,,402.23
486878,1386011,30753,11,,39,,A,X,2022-02-26,2022-02-26 11:38:35.000,,91.12
473597,1334891,30753,61,,65,,A,X,2021-12-29,2021-12-29 10:16:51.000,,455.99
569090,1681475,30756,55,,48,,A,X,2023-02-03,2023-02-03 16:11:40.000,,373.22
537985,1570084,30756,11,,24,,A,X,2022-09-30,2022-09-30 14:55:32.000,,355.99
507414,1462140,30756,77,,60,,A,X,2022-05-23,2022-05-23 10:23:03.000,,380.37
487948,1383835,30756,4,,9,,A,X,2022-03-04,2022-03-04 16:07:59.000,,368.76
423318,1142383,30756,53,,78,,A,X,2021-04-30,2021-04-30 17:46:04.000,,372.24
411365,1098182,30756,34,,29,,A,X,2021-02-26,2021-02-26 11:53:55.000,,333.23
454243,1275068,30757,30,,52,,A,X,2021-10-03,2021-10-03 08:39:06.000,,970.32
437798,1203184,30757,14,,23,,A,X,2021-07-09,2021-07-09 17:25:00.000,,497.33
601764,1816113,30759,74,,52,,A,X,2023-06-09,2023-06-09 09:31:13.000,,495.56
551483,1616872,30759,11,,90,,A,X,2022-11-21,2022-11-21 11:05:03.000,,454.22
518372,1507169,30759,6,,48,,A,X,2022-07-08,2022-07-08 11:13:05.000,,300.00
446253,1226862,30759,78,,92,,A,X,2021-08-23,2021-08-23 10:20:23.000,,132.53
424908,1157910,30759,59,,16,,A,X,2021-05-07,2021-05-07 12:28:32.000,,335.15
613193,1854326,30768,43,,30,,A,X,2023-07-24,2023-07-24 16:49:09.000,,23.27
619726,1883745,30768,72,,47,,A,X,2023-08-17,2023-08-17 19:42:18.000,,223.25
604798,1825072,30768,32,,55,,A,X,2023-06-20,2023-06-20 20:25:03.000,,150.00
474801,1343668,30675,57,,88,,A,X,2022-01-05,2022-01-05 14:26:48.000,,151.96
472777,1343671,30687,38,,94,,A,X,2021-12-23,2021-12-23 12:07:06.000,,375.69
476226,1343676,30707,27,,7,,A,X,2022-01-08,2022-01-08 15:27:01.000,,337.83
475438,1343681,30731,51,,19,,A,X,2022-01-07,2022-01-07 11:20:30.000,,103.45
559412,1653357,30669,8,,56,,A,X,2022-12-22,2022-12-22 08:01:23.000,,289.38
559705,1653359,30704,74,,81,,A,X,2022-12-23,2022-12-23 17:19:32.000,,610.32
561226,1653361,30724,69,,39,,A,B,2023-01-02,2023-01-03 07:22:40.000,,30.12
560779,1653365,30756,91,,71,,A,X,2022-12-30,2022-12-30 09:41:28.000,,367.00
562675,1653366,30768,91,,81,,A,X,2023-01-06,2023-01-06 20:08:39.000,,198.77
552237,1625417,30768,27,,17,,A,X,2022-11-25,2022-11-25 16:55:14.000,,180.95
552868,1625417,30768,86,,40,,A,X,2022-11-29,2022-11-29 12:25:39.000,,11.36
515298,1488587,30768,58,,15,,A,X,2022-06-25,2022-06-25 20:48:13.000,,121.76
614722,1866620,30766,63,,53,,A,X,2023-08-01,2023-08-01 17:45:29.000,,261.48
614328,1866620,30766,54,,49,,A,X,2023-07-30,2023-07-30 12:46:21.000,,300.00
590540,1779155,30766,7,,36,,A,X,2023-04-26,2023-04-26 19:52:55.000,,365.00
591121,1779155,30766,63,,11,,A,X,2023-04-29,2023-04-29 18:23:15.000,,361.98
583362,1750382,30766,67,,71,,A,X,2023-03-30,2023-03-30 16:41:58.000,,396.05
585340,1750382,30766,24,,56,,A,X,2023-04-06,2023-04-06 20:11:57.000,,396.03
529329,1527099,30766,59,,64,,A,B,2022-08-22,2022-08-23 07:19:00.000,,565.99
498928,1420777,30766,41,,81,,A,X,2022-04-15,2022-04-15 12:25:58.000,,563.98
497910,1420769,30707,9,,85,,A,X,2022-04-11,2022-04-11 20:07:35.000,,422.92
494407,1420774,30731,71,,75,,A,X,2022-04-01,2022-04-01 17:02:06.000,,300.00
497213,1420774,30731,86,,70,,A,X,2022-04-09,2022-04-09 16:28:30.000,,645.99
473846,1343684,30766,64,,50,,A,X,2021-12-30,2021-12-30 18:27:26.000,,455.90
482660,1369062,30731,97,,69,,A,X,2022-02-07,2022-02-07 17:23:43.000,,656.25
483736,1369062,30731,46,,59,,A,X,2022-02-10,2022-02-10 13:32:18.000,,250.01
